,model_type,total_data,no_of_predicates,epochs,alpha,width_5,width_6,width_7,width_8,width_9,width_10,batch_size_1,batch_size_2,binary_accuracy_1,binary_accuracy_2,binary_accuracy_3,binary_accuracy_4,binary_accuracy_5,avg_bin_acc,layers,width_1,width_2,width_3,width_4,Unnamed: 0
30,erm,200,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9035964,0.91158843,0.9165834,0.83716285,0.85764235,0.8853146860000001,4,500.0,300.0,200.0,100.0,
31,erm,200,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.92657346,0.93206793,0.8251748,0.90909094,0.9235764,0.903296706,4,500.0,300.0,200.0,100.0,
32,erm,200,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.94705296,0.94205797,0.94755244,0.9305694,0.94005996,0.941458546,4,500.0,300.0,200.0,100.0,
33,erm,200,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9555445,0.955045,0.94505495,0.95454544,0.9485515,0.951748278,4,500.0,300.0,200.0,100.0,
34,erm,200,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.528971,0.8996004,0.9085914,0.8996004,0.88211787,0.8237762140000001,4,500.0,300.0,200.0,100.0,
35,erm,200,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.8926074,0.83666337,0.84915084,0.8116883,0.7577423,0.829570442,4,500.0,300.0,200.0,100.0,
36,erm,200,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.8406593,0.9110889,0.95004994,0.8816184,0.8631369,0.8893106879999999,4,500.0,300.0,200.0,100.0,
37,erm,200,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9300699,0.9260739,0.9175824,0.84465533,0.9345654,0.910589386,4,500.0,300.0,200.0,100.0,
38,erm,200,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.96004,0.951049,0.95254743,0.9370629,0.962038,0.952547466,4,500.0,300.0,200.0,100.0,
39,erm,200,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.95704293,0.9575425,0.96303695,0.95704293,0.95854145,0.958641352,4,500.0,300.0,200.0,100.0,
40,erm,200,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.88911086,0.75624377,0.82417583,0.5959041,0.72777224,0.75864136,4,500.0,300.0,200.0,100.0,
41,erm,200,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.78571427,0.9020979,0.8991009,0.85164833,0.90909094,0.869530468,4,500.0,300.0,200.0,100.0,
42,erm,200,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.8861139,0.92457545,0.91158843,0.9170829,0.8871129,0.905294716,4,500.0,300.0,200.0,100.0,
43,erm,200,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9055944,0.9390609,0.7917083,0.9435564,0.9175824,0.89950048,4,500.0,300.0,200.0,100.0,
44,erm,200,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.94955045,0.951049,0.95804197,0.95604396,0.9460539,0.952147856,4,500.0,300.0,200.0,100.0,
45,erm,200,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9555445,0.96153843,0.94655347,0.94755244,0.95904094,0.954045956,4,500.0,300.0,200.0,100.0,
46,erm,200,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9395604,0.9555445,0.94505495,0.95154846,0.953047,0.948951062,4,500.0,300.0,200.0,100.0,
47,erm,200,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9440559,0.93606395,0.9435564,0.93656343,0.953047,0.942657336,4,500.0,300.0,200.0,100.0,
48,erm,200,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.96503496,0.9595405,0.96553445,0.95904094,0.95154846,0.960139862,4,500.0,300.0,200.0,100.0,
49,erm,200,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9665335,0.95904094,0.9485515,0.9390609,0.951049,0.952847168,4,500.0,300.0,200.0,100.0,
0,erm,1000,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.95604396,0.9460539,0.95454544,0.955045,0.93406594,0.84095904,3,200.0,100.0,20.0,0.0,0.0
1,erm,1000,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.94255745,0.96153843,0.94555444,0.94455546,0.95604396,0.9250416233333332,3,200.0,100.0,20.0,0.0,1.0
2,erm,1000,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9665335,0.96353644,0.97002995,0.9665335,0.96553445,0.8553613066666665,3,200.0,100.0,20.0,0.0,2.0
3,erm,1000,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9715285,0.96803194,0.96803194,0.96953046,0.96753246,0.9407758833333334,3,200.0,100.0,20.0,0.0,3.0
4,erm,1000,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9305694,0.8931069,0.94005996,0.94205797,0.9080919,0.8189810216666666,3,200.0,100.0,20.0,0.0,4.0
5,erm,1000,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.77472526,0.8841159,0.91608393,0.9210789,0.93556446,0.871928075,3,200.0,100.0,20.0,0.0,5.0
6,erm,1000,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.95654345,0.9480519,0.95704293,0.95454544,0.95154846,0.84462203,3,200.0,100.0,20.0,0.0,6.0
7,erm,1000,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.93156844,0.94455546,0.94305694,0.94205797,0.94255745,0.9172993766666668,3,200.0,100.0,20.0,0.0,7.0
8,erm,1000,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.96503496,0.96953046,0.962038,0.966034,0.97202796,0.8557775633333332,3,200.0,100.0,20.0,0.0,8.0
9,erm,1000,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.97202796,0.96353644,0.96253747,0.9645355,0.96303695,0.9376123866666668,3,200.0,100.0,20.0,0.0,9.0
10,erm,1000,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.94005996,0.8586414,0.9300699,0.92657346,0.9350649,0.8150682699999999,3,200.0,100.0,20.0,0.0,10.0
11,erm,1000,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.88911086,0.90909094,0.9240759,0.8811189,0.9110889,0.8857475833333334,3,200.0,100.0,20.0,0.0,11.0
12,erm,1000,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.94105893,0.94905096,0.951049,0.94655347,0.93856144,0.8377122999999999,3,200.0,100.0,20.0,0.0,12.0
13,erm,1000,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9505494,0.9485515,0.94555444,0.96253747,0.9145854,0.9202963683333336,3,200.0,100.0,20.0,0.0,13.0
14,erm,1000,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9705295,0.966034,0.966034,0.9685315,0.96353644,0.8557775733333334,3,200.0,100.0,20.0,0.0,14.0
15,erm,1000,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9645355,0.96803194,0.96953046,0.9685315,0.966034,0.9394439,3,200.0,100.0,20.0,0.0,15.0
16,erm,1000,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.93656343,0.93606395,0.9130869,0.9150849,0.9040959,0.8174825133333332,3,200.0,100.0,20.0,0.0,16.0
17,erm,1000,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.951049,0.94905096,0.94505495,0.96103895,0.94205797,0.9247086383333332,3,200.0,100.0,20.0,0.0,17.0
18,erm,1000,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.969031,0.96553445,0.96253747,0.95354646,0.95654345,0.851198805,3,200.0,100.0,20.0,0.0,18.0
19,erm,1000,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.953047,0.96103895,0.9665335,0.96004,0.964036,0.9341159083333334,3,200.0,100.0,20.0,0.0,19.0
20,erm,1000,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9705295,0.97202796,0.971029,0.96953046,0.96803194,0.85852481,3,200.0,100.0,20.0,0.0,20.0
21,erm,1000,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.978022,0.97452545,0.9735265,0.97452545,0.96953046,0.9450216433333332,3,200.0,100.0,20.0,0.0,21.0
22,erm,1000,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.8786214,0.9485515,0.94555444,0.9460539,0.95254743,0.8285547783333334,3,200.0,100.0,20.0,0.0,22.0
23,erm,1000,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.95154846,0.94105893,0.95004994,0.93556446,0.9480519,0.921045615,3,200.0,100.0,20.0,0.0,23.0
24,erm,1000,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.95354646,0.95004994,0.95804197,0.95404595,0.9575425,0.8455378033333333,3,200.0,100.0,20.0,0.0,24.0
25,erm,1000,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.95904094,0.966034,0.976024,0.96553445,0.9735265,0.9400266483333332,3,200.0,100.0,20.0,0.0,25.0
26,erm,1000,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.977023,0.97402596,0.9685315,0.96703297,0.96553445,0.8586913133333333,3,200.0,100.0,20.0,0.0,26.0
27,erm,1000,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.98002,0.977023,0.973027,0.97202796,0.9715285,0.94560441,3,200.0,100.0,20.0,0.0,27.0
28,erm,1000,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.95154846,0.95154846,0.94455546,0.87112886,0.9330669,0.8253080233333333,3,200.0,100.0,20.0,0.0,28.0
29,erm,1000,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.96053946,0.95604396,0.9415584,0.953047,0.95004994,0.9268731266666668,3,200.0,100.0,20.0,0.0,29.0
30,erm,1000,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.96004,0.96303695,0.95154846,0.96503496,0.95204794,0.8486180516666667,3,200.0,100.0,20.0,0.0,30.0
31,erm,1000,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.96503496,0.96503496,0.96353644,0.969031,0.96553445,0.938028635,3,200.0,100.0,20.0,0.0,31.0
32,erm,1000,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.97652346,0.9735265,0.97202796,0.97002995,0.97402596,0.861022305,3,200.0,100.0,20.0,0.0,32.0
33,erm,1000,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.97452545,0.971029,0.971029,0.96753246,0.97202796,0.942690645,3,200.0,100.0,20.0,0.0,33.0
34,erm,1000,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.951049,0.9505494,0.951049,0.95004994,0.95154846,0.8423743,3,200.0,100.0,20.0,0.0,34.0
35,erm,1000,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9390609,0.951049,0.9485515,0.9440559,0.94455546,0.9212121266666669,3,200.0,100.0,20.0,0.0,35.0
36,erm,1000,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.95904094,0.964036,0.9685315,0.964036,0.973027,0.8547785733333333,3,200.0,100.0,20.0,0.0,36.0
37,erm,1000,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.96303695,0.95904094,0.96103895,0.96253747,0.966034,0.9352813849999998,3,200.0,100.0,20.0,0.0,37.0
38,erm,1000,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.973027,0.9715285,0.96753246,0.96703297,0.97002995,0.8581918133333333,3,200.0,100.0,20.0,0.0,38.0
39,erm,1000,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9735265,0.97652346,0.97252744,0.97402596,0.9705295,0.9445221433333334,3,200.0,100.0,20.0,0.0,39.0
40,erm,1000,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9555445,0.94755244,0.9440559,0.95154846,0.95704293,0.8426240383333333,3,200.0,100.0,20.0,0.0,40.0
41,erm,1000,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9485515,0.9505494,0.9305694,0.95204794,0.94455546,0.9210456166666666,3,200.0,100.0,20.0,0.0,41.0
42,erm,1000,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.96703297,0.96353644,0.95904094,0.96803194,0.96703297,0.8541125433333333,3,200.0,100.0,20.0,0.0,42.0
43,erm,1000,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.95904094,0.95454544,0.95704293,0.9595405,0.9480519,0.9297036183333334,3,200.0,100.0,20.0,0.0,43.0
44,erm,1000,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.975025,0.97252744,0.97002995,0.97452545,0.9705295,0.8604395566666666,3,200.0,100.0,20.0,0.0,44.0
45,erm,1000,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.976024,0.977023,0.97402596,0.97252744,0.96803194,0.94460539,3,200.0,100.0,20.0,0.0,45.0
46,erm,1000,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.95604396,0.94955045,0.94255745,0.95254743,0.9480519,0.8414585316666666,3,200.0,100.0,20.0,0.0,46.0
47,erm,1000,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.962038,0.95704293,0.96053946,0.96053946,0.9370629,0.929537125,3,200.0,100.0,20.0,0.0,47.0
48,erm,1000,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9555445,0.95804197,0.9480519,0.94755244,0.95204794,0.8435397916666667,3,200.0,100.0,20.0,0.0,48.0
49,erm,1000,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.96303695,0.9595405,0.96503496,0.95904094,0.96153843,0.93469863,3,200.0,100.0,20.0,0.0,49.0
50,erm,1000,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.97202796,0.9715285,0.97402596,0.97402596,0.9735265,0.8608558133333334,3,200.0,100.0,20.0,0.0,50.0
51,erm,1000,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.975025,0.97402596,0.975025,0.97202796,0.9645355,0.9434399033333332,3,200.0,100.0,20.0,0.0,51.0
52,erm,1000,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.96753246,0.96253747,0.96953046,0.966034,0.9685315,0.855694315,3,200.0,100.0,20.0,0.0,52.0
53,erm,1000,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9715285,0.96803194,0.96803194,0.96803194,0.96953046,0.94085913,3,200.0,100.0,20.0,0.0,53.0
54,erm,1000,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.978022,0.977023,0.9735265,0.978022,0.97652346,0.8638528266666667,3,200.0,100.0,20.0,0.0,54.0
55,erm,1000,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.97852147,0.97202796,0.96803194,0.96703297,0.96803194,0.94227438,3,200.0,100.0,20.0,0.0,55.0
56,erm,1000,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9775225,0.9775225,0.978022,0.97652346,0.9755245,0.8641858266666667,3,200.0,100.0,20.0,0.0,56.0
57,erm,1000,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.98002,0.98002,0.9775225,0.97652346,0.977023,0.94851816,3,200.0,100.0,20.0,0.0,57.0
58,erm,1000,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.971029,0.96553445,0.969031,0.96353644,0.96753246,0.8561105583333335,3,200.0,100.0,20.0,0.0,58.0
59,erm,1000,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.962038,0.96803194,0.96703297,0.96703297,0.96503496,0.93819514,3,200.0,100.0,20.0,0.0,59.0
60,erm,1000,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.978022,0.9775225,0.9775225,0.97452545,0.97402596,0.8636030683333332,3,200.0,100.0,20.0,0.0,60.0
61,erm,1000,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.97402596,0.9735265,0.977023,0.96503496,0.9705295,0.9433566533333332,3,200.0,100.0,20.0,0.0,61.0
62,erm,1000,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.984016,0.9795205,0.97652346,0.971029,0.9705295,0.8636030766666666,3,200.0,100.0,20.0,0.0,62.0
63,erm,1000,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.98101896,0.97652346,0.97252744,0.97402596,0.97252744,0.9461038766666668,3,200.0,100.0,20.0,0.0,63.0
64,erm,1000,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.973027,0.9665335,0.96303695,0.96703297,0.964036,0.85561107,3,200.0,100.0,20.0,0.0,64.0
65,erm,1000,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.97202796,0.9645355,0.96953046,0.9705295,0.9645355,0.9401931533333334,3,200.0,100.0,20.0,0.0,65.0
66,erm,1000,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.97252744,0.977023,0.977023,0.98002,0.975025,0.8636030733333332,3,200.0,100.0,20.0,0.0,66.0
67,erm,1000,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.97852147,0.975025,0.9715285,0.971029,0.969031,0.9441891616666666,3,200.0,100.0,20.0,0.0,67.0
68,erm,1000,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.98751247,0.98351645,0.985015,0.98002,0.98101896,0.8695138133333332,3,200.0,100.0,20.0,0.0,68.0
69,erm,1000,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.98301697,0.978022,0.976024,0.9735265,0.9755245,0.9476856616666668,3,200.0,100.0,20.0,0.0,69.0
70,erm,200,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4865135,0.5739261,0.493007,0.6703297,0.7907093,0.5524142666666666,3,200.0,100.0,20.0,0.0,70.0
71,erm,200,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.6928072,0.7107892,0.5989011,0.87762237,0.87312686,0.7588744550000001,3,200.0,100.0,20.0,0.0,71.0
72,erm,200,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9025974,0.78171825,0.8051948,0.8851149,0.7802198,0.7424741916666666,3,200.0,100.0,20.0,0.0,72.0
73,erm,200,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.8656344,0.8701299,0.8431568,0.76823175,0.81518483,0.82705628,3,200.0,100.0,20.0,0.0,73.0
74,erm,200,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9255744,0.9390609,0.955045,0.5779221,0.9020979,0.7666167166666668,3,200.0,100.0,20.0,0.0,74.0
75,erm,200,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.94955045,0.96553445,0.8926074,0.9005994,0.93406594,0.9070596066666666,3,200.0,100.0,20.0,0.0,75.0
76,erm,200,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.8476524,0.6368631,0.6058941,0.6968032,0.8201798,0.6512321,3,200.0,100.0,20.0,0.0,76.0
77,erm,200,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.8201798,0.6478521,0.6028971,0.5904096,0.82567436,0.71450216,3,200.0,100.0,20.0,0.0,77.0
78,erm,200,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.76173824,0.5744256,0.6943057,0.8496503,0.89360636,0.6789543666666668,3,200.0,100.0,20.0,0.0,78.0
79,erm,200,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.7087912,0.7002997,0.8966034,0.85714287,0.6183816,0.7635364616666668,3,200.0,100.0,20.0,0.0,79.0
80,erm,200,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.93206793,0.9485515,0.95004994,0.93356645,0.94005996,0.8340492966666667,3,200.0,100.0,20.0,0.0,80.0
81,erm,200,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9480519,0.94055945,0.9480519,0.93356645,0.9130869,0.9138861,3,200.0,100.0,20.0,0.0,81.0
82,erm,200,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.6928072,0.73826176,0.5889111,0.6593407,0.66033965,0.6066100683333333,3,200.0,100.0,20.0,0.0,82.0
83,erm,200,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.56393605,0.52747256,0.24925075,0.6843157,0.5719281,0.5661505266666667,3,200.0,100.0,20.0,0.0,83.0
84,erm,200,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9235764,0.8476524,0.87812185,0.8276723,0.7787213,0.7592907083333333,3,200.0,100.0,20.0,0.0,84.0
85,erm,200,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.84165835,0.75174826,0.8451548,0.7307692,0.85964036,0.8048284950000001,3,200.0,100.0,20.0,0.0,85.0
86,erm,200,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.95804197,0.94955045,0.94455546,0.9010989,0.95704293,0.8350482850000001,3,200.0,100.0,20.0,0.0,86.0
87,erm,200,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9210789,0.9415584,0.9460539,0.93356645,0.93206793,0.9123875966666666,3,200.0,100.0,20.0,0.0,87.0
88,erm,200,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.85314685,0.83516484,0.85714287,0.8706294,0.90909094,0.7708624833333332,3,200.0,100.0,20.0,0.0,88.0
89,erm,200,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.8156843,0.4935065,0.76523477,0.7512488,0.7202797,0.7243256783333333,3,200.0,100.0,20.0,0.0,89.0
90,erm,200,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.8796204,0.94105893,0.9325674,0.9330669,0.9350649,0.8202297550000001,3,200.0,100.0,20.0,0.0,90.0
91,erm,200,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9170829,0.8296703,0.76523477,0.8941059,0.9130869,0.853196795,3,200.0,100.0,20.0,0.0,91.0
92,erm,200,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.94105893,0.9575425,0.9390609,0.955045,0.94755244,0.840043295,3,200.0,100.0,20.0,0.0,92.0
93,erm,200,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.966034,0.964036,0.95004994,0.9505494,0.9555445,0.93103564,3,200.0,100.0,20.0,0.0,93.0
94,erm,200,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.8026973,0.81518483,0.87762237,0.8146853,0.8956044,0.7509657,3,200.0,100.0,20.0,0.0,94.0
95,erm,200,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.5764236,0.8381618,0.6183816,0.8056943,0.76173824,0.7333999233333333,3,200.0,100.0,20.0,0.0,95.0
96,erm,200,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9415584,0.93806195,0.94705296,0.93606395,0.85114884,0.8189810166666668,3,200.0,100.0,20.0,0.0,96.0
97,erm,200,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.8926074,0.8986014,0.91158843,0.9040959,0.78171825,0.8647685633333334,3,200.0,100.0,20.0,0.0,97.0
98,erm,200,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.96303695,0.95454544,0.9330669,0.93806195,0.9390609,0.8379620233333335,3,200.0,100.0,20.0,0.0,98.0
99,erm,200,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9345654,0.9125874,0.9235764,0.92657346,0.9100899,0.9012320933333332,3,200.0,100.0,20.0,0.0,99.0
0,erm,64,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5044955,0.61088914,0.7462537,0.54295707,0.76623374,0.63416583,3,200.0,100.0,20.0,0.0,
1,erm,64,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.51648355,0.7242757,0.65384614,0.64985013,0.76773226,0.6624375560000001,3,200.0,100.0,20.0,0.0,
2,erm,64,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.85764235,0.83916086,0.85814184,0.86663336,0.86863136,0.8580419540000002,3,200.0,100.0,20.0,0.0,
3,erm,64,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.8386613,0.8761239,0.6128871,0.85614383,0.54845154,0.746453534,3,200.0,100.0,20.0,0.0,
4,erm,64,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.52597404,0.5869131,0.4975025,0.5584416,0.7127872,0.5763236879999999,3,200.0,100.0,20.0,0.0,
5,erm,64,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.75674325,0.5604396,0.74925077,0.548951,0.55494505,0.6340659339999999,3,200.0,100.0,20.0,0.0,
6,erm,64,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.53496504,0.63086915,0.5934066,0.67382616,0.5669331,0.6000000099999999,3,200.0,100.0,20.0,0.0,
7,erm,64,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.7777223,0.7847153,0.4865135,0.63836163,0.76773226,0.691008998,3,200.0,100.0,20.0,0.0,
8,erm,64,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9010989,0.8791209,0.7982018,0.83066934,0.81518483,0.844855154,3,200.0,100.0,20.0,0.0,
9,erm,64,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.6008991,0.9110889,0.81518483,0.88911086,0.84665334,0.8125874060000001,3,200.0,100.0,20.0,0.0,
10,erm,64,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.5894106,0.503996,0.65584415,0.66483516,0.66483516,0.6157842139999999,3,200.0,100.0,20.0,0.0,
11,erm,64,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.64285713,0.62687314,0.6013986,0.47902098,0.6258741,0.59520479,3,200.0,100.0,20.0,0.0,
12,erm,64,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.70729274,0.5919081,0.5914086,0.4955045,0.506993,0.578621388,3,200.0,100.0,20.0,0.0,
13,erm,64,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.5954046,0.7977023,0.7372627,0.72077924,0.7247752,0.715184808,3,200.0,100.0,20.0,0.0,
14,erm,64,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.63086915,0.91158843,0.8921079,0.93806195,0.8971029,0.853946066,3,200.0,100.0,20.0,0.0,
